time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles,localtime
1219,0,1,1008.28754,0.00,78,42.6437655,-0.0515688,,148,0,2016-10-16T11:20:31,20:19
1220,0,1,1008.28754,0.00,78,42.6437655,-0.0515688,,148,0,2016-10-16T11:20:32,20:20
1221,0,1,1008.28754,0.00,78,42.6437655,-0.0515688,,148,0,2016-10-16T11:20:33,20:21
1222,0,1,1008.28754,0.00,78,42.6437655,-0.0515688,,148,0,2016-10-16T11:20:34,20:22
1223,0,1,1008.28754,0.00,78,42.6437239,-0.0516050,,148,0,2016-10-16T11:20:35,20:23
1224,0,1,1008.28754,0.00,78,42.6437143,-0.0516232,,148,0,2016-10-16T11:20:36,20:24
1225,0,1,1008.28754,0.00,78,42.6437059,-0.0516390,,149,0,2016-10-16T11:20:37,20:25
1226,0,1,1008.28754,0.00,78,42.6436983,-0.0516552,,151,2,2016-10-16T11:20:38,20:26
1227,0,1,1008.28754,0.00,78,42.6436983,-0.0516552,,152,0,2016-10-16T11:20:39,20:27
1228,0,1,1008.28754,0.00,78,42.6436983,-0.0516552,,151,0,2016-10-16T11:20:40,20:28
1229,0,1,1008.28754,0.00,78,42.6436983,-0.0516552,,151,0,2016-10-16T11:20:41,20:29
1230,0,1,1008.28754,0.00,78,42.6436983,-0.0516552,,151,0,2016-10-16T11:20:42,20:30
1231,0,1,1008.28754,0.00,78,42.6436983,-0.0516552,,150,0,2016-10-16T11:20:43,20:31
1232,0,1,1008.28754,0.00,78,42.6436983,-0.0516552,,150,0,2016-10-16T11:20:44,20:32
1233,0,1,1008.28754,0.00,78,42.6436964,-0.0517259,,150,2,2016-10-16T11:20:45,20:33
1234,0,1,1008.28754,0.00,78,42.6436977,-0.0517330,,150,3,2016-10-16T11:20:46,20:34
1235,0,1,1008.28754,0.00,78,42.6437021,-0.0517369,,149,2,2016-10-16T11:20:47,20:35
1236,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,149,0,2016-10-16T11:20:48,20:36
1237,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,148,0,2016-10-16T11:20:49,20:37
1238,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,149,0,2016-10-16T11:20:50,20:38
1239,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,149,0,2016-10-16T11:20:51,20:39
1240,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,149,0,2016-10-16T11:20:52,20:40
1241,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,149,0,2016-10-16T11:20:53,20:41
1242,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,149,0,2016-10-16T11:20:54,20:42
1243,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,149,0,2016-10-16T11:20:55,20:43
1244,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,149,0,2016-10-16T11:20:56,20:44
1245,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,149,0,2016-10-16T11:20:57,20:45
1246,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,149,0,2016-10-16T11:20:58,20:46
1247,0,1,1008.28754,0.00,78,42.6437030,-0.0517405,,149,0,2016-10-16T11:20:59,20:47
1248,0,1,1008.28754,0.00,78,42.6437011,-0.0518028,,148,2,2016-10-16T11:21:00,20:48
1249,0,1,1008.28754,0.00,78,42.6436973,-0.0518074,,148,3,2016-10-16T11:21:01,20:49
1250,0,1,1008.28754,0.00,78,42.6436974,-0.0518111,,149,0,2016-10-16T11:21:02,20:50
1251,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,149,0,2016-10-16T11:21:03,20:51
1252,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,149,0,2016-10-16T11:21:04,20:52
1253,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,149,1,2016-10-16T11:21:05,20:53
1254,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,149,0,2016-10-16T11:21:06,20:54
1255,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,149,0,2016-10-16T11:21:07,20:55
1256,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,149,0,2016-10-16T11:21:08,20:56
1257,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,149,0,2016-10-16T11:21:09,20:57
1258,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,149,0,2016-10-16T11:21:10,20:58
1259,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,149,0,2016-10-16T11:21:11,20:59
1260,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,149,0,2016-10-16T11:21:12,21:00
1261,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,150,0,2016-10-16T11:21:13,21:01
1262,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,150,0,2016-10-16T11:21:14,21:02
1263,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,150,0,2016-10-16T11:21:15,21:03
1264,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,152,0,2016-10-16T11:21:16,21:04
1265,0,1,1008.28754,0.00,78,42.6437000,-0.0518137,,154,2,2016-10-16T11:21:17,21:05
1266,0,1,1008.28754,1.43,78,42.6436989,-0.0518043,,154,1,2016-10-16T11:21:18,21:06
1267,0,1,1009.65979,1.37,78,42.6437025,-0.0517980,,155,2,2016-10-16T11:21:19,21:07
1268,0,1,1011.04840,1.39,78,42.6437074,-0.0517885,,155,0,2016-10-16T11:21:20,21:08
1269,0,1,1012.46802,1.42,78,42.6437101,-0.0517755,,155,1,2016-10-16T11:21:21,21:09
1270,0,1,1012.46802,1.43,78,42.6437090,-0.0517650,,155,1,2016-10-16T11:21:22,21:10
1271,0,1,1012.46802,1.40,78,42.6437086,-0.0517572,,155,3,2016-10-16T11:21:23,21:11
1272,0,1,1013.83350,1.37,78,42.6437092,-0.0517508,,155,1,2016-10-16T11:21:24,21:12
1273,0,1,1015.19330,1.36,78,42.6437082,-0.0517414,,155,0,2016-10-16T11:21:25,21:13
1274,0,1,1016.54767,1.35,78,42.6437049,-0.0517339,,155,2,2016-10-16T11:21:26,21:14
1275,0,1,1016.54767,1.38,78,42.6436999,-0.0517250,,155,1,2016-10-16T11:21:27,21:15
1276,0,1,1016.54767,1.40,78,42.6436946,-0.0517145,,155,1,2016-10-16T11:21:28,21:16
1277,0,1,1016.54767,1.42,79,42.6436916,-0.0517041,,156,1,2016-10-16T11:21:29,21:17
1278,0,1,1016.54767,1.44,79,42.6436890,-0.0516914,,156,0,2016-10-16T11:21:30,21:18
1279,0,1,1016.54767,1.45,79,42.6436875,-0.0516810,,156,1,2016-10-16T11:21:31,21:19
1280,0,1,1016.54767,1.48,79,42.6436860,-0.0516668,,156,1,2016-10-16T11:21:32,21:20
1281,0,1,1016.54767,1.50,79,42.6436865,-0.0516576,,158,1,2016-10-16T11:21:33,21:21
1282,0,1,1016.54767,1.49,79,42.6436723,-0.0516584,,159,2,2016-10-16T11:21:34,21:22
1283,0,1,1016.54767,1.50,79,42.6436644,-0.0516632,,160,1,2016-10-16T11:21:35,21:23
1284,0,1,1018.07581,1.53,79,42.6436588,-0.0516753,,160,3,2016-10-16T11:21:36,21:24
1285,0,1,1019.61090,1.54,79,42.6436590,-0.0516890,,160,2,2016-10-16T11:21:37,21:25
1286,0,1,1021.14093,1.53,79,42.6436567,-0.0517013,,160,2,2016-10-16T11:21:38,21:26
1287,0,1,1021.14093,1.53,79,42.6436523,-0.0517131,,159,2,2016-10-16T11:21:39,21:27
1288,0,1,1021.14093,1.53,79,42.6436530,-0.0517221,,157,4,2016-10-16T11:21:40,21:28
1289,0,1,1021.14093,1.53,79,42.6436530,-0.0517221,,157,3,2016-10-16T11:21:41,21:29
1290,0,1,1021.14093,1.53,80,42.6436530,-0.0517221,,158,3,2016-10-16T11:21:42,21:30
1291,0,1,1021.14093,1.53,80,42.6436530,-0.0517221,,157,2,2016-10-16T11:21:43,21:31
1292,0,1,1021.14093,1.53,80,42.6436530,-0.0517221,,157,3,2016-10-16T11:21:44,21:32
1293,0,1,1021.14093,0.00,80,42.6436530,-0.0517221,,157,0,2016-10-16T11:21:45,21:33
1294,0,1,1021.14093,0.00,80,42.6436530,-0.0517221,,157,0,2016-10-16T11:21:46,21:34
1295,0,1,1021.14093,0.00,80,42.6436530,-0.0517221,,157,0,2016-10-16T11:21:47,21:35
1296,0,1,1021.14093,0.00,80,42.6436782,-0.0517711,,156,1,2016-10-16T11:21:48,21:36
1297,0,1,1021.14093,1.35,80,42.6436755,-0.0517802,,155,2,2016-10-16T11:21:49,21:37
1298,0,1,1022.72980,1.18,80,42.6436699,-0.0517855,,154,3,2016-10-16T11:21:50,21:38
1299,0,1,1023.88904,1.08,80,42.6436658,-0.0517899,,154,3,2016-10-16T11:21:51,21:39
1300,0,1,1024.42786,1.04,80,42.6436658,-0.0517899,,153,1,2016-10-16T11:21:52,21:40
1301,0,1,1024.42786,0.00,80,42.6436658,-0.0517899,,152,0,2016-10-16T11:21:53,21:41
1302,0,1,1024.71082,1.50,80,42.6436593,-0.0517828,,151,3,2016-10-16T11:21:54,21:42
1303,0,1,1025.46143,1.41,80,42.6436559,-0.0517762,,151,2,2016-10-16T11:21:55,21:43
1304,0,1,1026.15979,1.35,80,42.6436517,-0.0517728,,151,2,2016-10-16T11:21:56,21:44
1305,0,1,1026.76648,1.32,80,42.6436452,-0.0517710,,151,1,2016-10-16T11:21:57,21:45
1306,0,1,1027.36682,1.27,80,42.6436452,-0.0517710,,151,2,2016-10-16T11:21:58,21:46
1307,0,1,1028.58008,1.21,80,42.6436452,-0.0517710,,151,2,2016-10-16T11:21:59,21:47
1308,0,1,1029.76025,1.18,80,42.6436452,-0.0517710,,150,2,2016-10-16T11:22:00,21:48
1309,0,1,1030.91687,1.16,81,42.6436452,-0.0517710,,150,3,2016-10-16T11:22:01,21:49
1310,0,1,1032.06079,1.14,81,42.6436452,-0.0517710,,150,3,2016-10-16T11:22:02,21:50
1311,0,1,1032.06079,1.13,81,42.6436452,-0.0517710,,150,2,2016-10-16T11:22:03,21:51
1312,0,1,1032.06079,1.14,81,42.6436059,-0.0517378,,150,3,2016-10-16T11:22:04,21:52
1313,0,1,1033.21301,1.15,81,42.6436052,-0.0517420,,147,1,2016-10-16T11:22:05,21:53
1314,0,1,1034.38855,1.18,81,42.6436059,-0.0517489,,148,3,2016-10-16T11:22:06,21:54
1315,0,1,1035.58215,1.19,81,42.6436093,-0.0517563,,147,3,2016-10-16T11:22:07,21:55
1316,0,1,1036.75732,1.18,81,42.6436093,-0.0517563,,147,1,2016-10-16T11:22:08,21:56
1317,0,1,1036.75732,1.16,81,42.6436093,-0.0517563,,147,0,2016-10-16T11:22:09,21:57
1318,0,1,1036.75732,1.14,81,42.6436093,-0.0517563,,147,3,2016-10-16T11:22:10,21:58
1319,0,1,1036.75732,0.00,81,42.6436093,-0.0517563,,147,0,2016-10-16T11:22:11,21:59
1320,0,1,1036.75732,0.00,81,42.6436093,-0.0517563,,147,0,2016-10-16T11:22:12,22:00
1321,0,1,1036.75732,0.00,81,42.6436093,-0.0517563,,147,0,2016-10-16T11:22:13,22:01
1322,0,1,1036.75732,0.00,81,42.6436200,-0.0518177,,147,2,2016-10-16T11:22:14,22:02
1323,0,1,1036.75732,1.48,81,42.6436279,-0.0518235,,147,1,2016-10-16T11:22:15,22:03
1324,0,1,1036.75732,1.63,81,42.6436202,-0.0518436,,147,3,2016-10-16T11:22:16,22:04
1325,0,1,1038.32227,1.56,81,42.6436218,-0.0518601,,147,1,2016-10-16T11:22:17,22:05
1326,0,1,1039.86987,1.55,81,42.6436166,-0.0518766,,147,0,2016-10-16T11:22:18,22:06
1327,0,1,1041.42297,1.55,81,42.6436113,-0.0518939,,147,3,2016-10-16T11:22:19,22:07
1328,0,1,1041.42297,1.57,82,42.6436102,-0.0519076,,147,3,2016-10-16T11:22:20,22:08
1329,0,1,1041.42297,1.59,82,42.6436074,-0.0519289,,147,3,2016-10-16T11:22:21,22:09
1330,0,1,1041.47888,1.58,82,42.6436095,-0.0519471,,147,3,2016-10-16T11:22:22,22:10
1331,0,1,1045.05994,1.56,82,42.6436139,-0.0519664,,147,2,2016-10-16T11:22:23,22:11
1332,0,1,1046.74841,1.53,82,42.6436198,-0.0519693,,149,2,2016-10-16T11:22:24,22:12
1333,0,1,1047.42175,1.49,82,42.6436198,-0.0519693,,149,0,2016-10-16T11:22:25,22:13
1334,0,1,1048.88281,1.46,82,42.6436198,-0.0519693,,150,1,2016-10-16T11:22:26,22:14
1335,0,1,1050.29785,1.42,82,42.6436198,-0.0519693,,151,0,2016-10-16T11:22:27,22:15
1336,0,1,1051.66602,1.37,82,42.6436198,-0.0519693,,151,1,2016-10-16T11:22:28,22:16
1337,0,1,1051.66602,1.33,82,42.6436198,-0.0519693,,151,2,2016-10-16T11:22:29,22:17
1338,0,1,1051.66602,1.35,82,42.6436218,-0.0520291,,151,3,2016-10-16T11:22:30,22:18
1339,0,1,1053.01135,1.35,82,42.6436094,-0.0520358,,151,2,2016-10-16T11:22:31,22:19
1340,0,1,1054.37231,1.36,83,42.6435934,-0.0520365,,150,0,2016-10-16T11:22:32,22:20
1341,0,1,1055.77368,1.40,83,42.6435827,-0.0520412,,150,2,2016-10-16T11:22:33,22:21
1342,0,1,1057.20203,1.43,83,42.6435765,-0.0520513,,150,1,2016-10-16T11:22:34,22:22
1343,0,1,1057.20203,1.43,83,42.6435644,-0.0520583,,150,1,2016-10-16T11:22:35,22:23
1344,0,1,1057.20203,1.43,83,42.6435545,-0.0520676,,150,0,2016-10-16T11:22:36,22:24
1345,0,1,1058.63208,1.43,83,42.6435549,-0.0520734,,151,1,2016-10-16T11:22:37,22:25
1346,0,1,1060.05920,1.43,83,42.6435549,-0.0520734,,151,2,2016-10-16T11:22:38,22:26
1347,0,1,1061.48462,1.43,83,42.6435549,-0.0520734,,151,0,2016-10-16T11:22:39,22:27
1348,0,1,1062.90906,1.42,83,42.6435549,-0.0520734,,151,2,2016-10-16T11:22:40,22:28
1349,0,1,1064.33118,1.42,83,42.6435549,-0.0520734,,151,3,2016-10-16T11:22:41,22:29
1350,0,1,1064.33118,0.00,83,42.6435549,-0.0520734,,151,0,2016-10-16T11:22:42,22:30
1351,0,1,1065.73071,1.40,83,42.6435643,-0.0521424,,151,2,2016-10-16T11:22:43,22:31
1352,0,1,1067.14734,1.42,83,42.6435623,-0.0521616,,151,3,2016-10-16T11:22:44,22:32
1353,0,1,1068.52698,1.38,83,42.6435604,-0.0521781,,151,2,2016-10-16T11:22:45,22:33
1354,0,1,1068.52698,1.35,83,42.6435559,-0.0522051,,151,1,2016-10-16T11:22:46,22:34
1355,0,1,1068.52698,1.30,84,42.6435559,-0.0522051,,151,0,2016-10-16T11:22:47,22:35
1356,0,1,1069.78821,1.26,84,42.6435559,-0.0522051,,151,3,2016-10-16T11:22:48,22:36
1357,0,1,1071.01636,1.23,84,42.6435559,-0.0522051,,151,2,2016-10-16T11:22:49,22:37
1358,0,1,1072.34717,1.33,84,42.6435405,-0.0522337,,150,3,2016-10-16T11:22:50,22:38
1359,0,1,1073.69055,1.34,84,42.6435459,-0.0522202,,151,3,2016-10-16T11:22:51,22:39
1360,0,1,1075.00745,1.32,84,42.6435500,-0.0522073,,151,1,2016-10-16T11:22:52,22:40
1361,0,1,1076.33972,1.33,84,42.6435447,-0.0521901,,151,2,2016-10-16T11:22:53,22:41
1362,0,1,1077.63647,1.30,84,42.6435447,-0.0521901,,151,1,2016-10-16T11:22:54,22:42
1363,0,1,1077.63647,1.25,84,42.6435447,-0.0521901,,150,3,2016-10-16T11:22:55,22:43
1364,0,1,1077.63647,1.21,84,42.6435447,-0.0521901,,150,0,2016-10-16T11:22:56,22:44
1365,0,1,1077.63647,0.00,84,42.6435447,-0.0521901,,150,0,2016-10-16T11:22:57,22:45
1366,0,1,1079.33154,1.70,84,42.6435487,-0.0521493,,150,2,2016-10-16T11:22:58,22:46
1367,0,1,1081.03821,1.71,84,42.6435613,-0.0521390,,150,3,2016-10-16T11:22:59,22:47
1368,0,1,1081.03821,1.79,84,42.6435715,-0.0521311,,150,2,2016-10-16T11:23:00,22:48
1369,0,1,1081.03821,1.78,85,42.6435808,-0.0521240,,150,3,2016-10-16T11:23:01,22:49
1370,0,1,1082.74780,1.71,85,42.6435761,-0.0521127,,149,1,2016-10-16T11:23:02,22:50
1371,0,1,1084.47156,1.72,85,42.6435681,-0.0521014,,147,3,2016-10-16T11:23:03,22:51
1372,0,1,1084.47156,1.70,85,42.6435713,-0.0520897,,147,3,2016-10-16T11:23:04,22:52
1373,0,1,1084.47156,1.64,85,42.6435627,-0.0520763,,146,2,2016-10-16T11:23:05,22:53
1374,0,1,1086.06140,1.59,85,42.6435555,-0.0520571,,146,2,2016-10-16T11:23:06,22:54
1375,0,1,1087.59595,1.53,85,42.6435530,-0.0520417,,146,3,2016-10-16T11:23:07,22:55
1376,0,1,1087.59595,1.48,85,42.6435530,-0.0520417,,146,1,2016-10-16T11:23:08,22:56
1377,0,1,1087.59595,1.42,85,42.6435530,-0.0520417,,148,3,2016-10-16T11:23:09,22:57
1378,0,1,1087.59595,1.38,85,42.6435530,-0.0520417,,148,3,2016-10-16T11:23:10,22:58
1379,0,1,1088.97937,1.38,85,42.6435353,-0.0519817,,149,3,2016-10-16T11:23:11,22:59
1380,0,1,1090.35083,1.37,85,42.6435318,-0.0519597,,149,3,2016-10-16T11:23:12,23:00
1381,0,1,1090.35083,1.36,86,42.6435293,-0.0519550,,149,1,2016-10-16T11:23:13,23:01
1382,0,1,1090.35083,1.34,86,42.6435237,-0.0519543,,149,2,2016-10-16T11:23:14,23:02
1383,0,1,1091.65479,1.30,86,42.6435237,-0.0519543,,149,2,2016-10-16T11:23:15,23:03
1384,0,1,1092.92017,1.27,86,42.6435237,-0.0519543,,150,2,2016-10-16T11:23:16,23:04
1385,0,1,1092.92017,0.00,86,42.6435237,-0.0519543,,150,0,2016-10-16T11:23:17,23:05
1386,0,1,1092.92017,0.00,86,42.6435237,-0.0519543,,150,0,2016-10-16T11:23:18,23:06
1387,0,1,1092.92017,0.00,86,42.6435237,-0.0519543,,150,0,2016-10-16T11:23:19,23:07
1388,0,1,1092.92017,0.00,86,42.6435237,-0.0519543,,150,0,2016-10-16T11:23:20,23:08
1389,0,1,1092.92017,1.39,86,42.6434849,-0.0519890,,148,3,2016-10-16T11:23:21,23:09
1390,0,1,1092.92017,1.38,86,42.6434773,-0.0520016,,148,1,2016-10-16T11:23:22,23:10
1391,0,1,1094.15417,1.23,86,42.6434568,-0.0520377,,147,2,2016-10-16T11:23:23,23:11
1392,0,1,1095.31519,1.16,86,42.6434396,-0.0520729,,148,1,2016-10-16T11:23:24,23:12
1393,0,1,1096.43835,1.12,86,42.6434396,-0.0520729,,148,2,2016-10-16T11:23:25,23:13
1394,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,149,0,2016-10-16T11:23:26,23:14
1395,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,149,0,2016-10-16T11:23:27,23:15
1396,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,149,0,2016-10-16T11:23:28,23:16
1397,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,149,0,2016-10-16T11:23:29,23:17
1398,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,149,0,2016-10-16T11:23:30,23:18
1399,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,149,0,2016-10-16T11:23:31,23:19
1400,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,149,0,2016-10-16T11:23:32,23:20
1401,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,149,0,2016-10-16T11:23:33,23:21
1402,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,149,0,2016-10-16T11:23:34,23:22
1403,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,148,0,2016-10-16T11:23:35,23:23
1404,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,148,2,2016-10-16T11:23:36,23:24
1405,0,1,1096.43835,0.00,86,42.6434396,-0.0520729,,149,1,2016-10-16T11:23:37,23:25
1406,0,1,1096.43835,1.58,86,42.6434615,-0.0520163,,150,3,2016-10-16T11:23:38,23:26
1407,0,1,1096.43835,1.43,86,42.6434684,-0.0520010,,150,2,2016-10-16T11:23:39,23:27
1408,0,1,1097.76306,1.32,86,42.6434716,-0.0519874,,151,0,2016-10-16T11:23:40,23:28
1409,0,1,1099.11243,1.35,86,42.6434722,-0.0519768,,151,3,2016-10-16T11:23:41,23:29
1410,0,1,1100.48279,1.37,87,42.6434768,-0.0519667,,152,1,2016-10-16T11:23:42,23:30
1411,0,1,1101.89758,1.41,87,42.6434765,-0.0519548,,152,2,2016-10-16T11:23:43,23:31
1412,0,1,1103.29541,1.40,87,42.6434748,-0.0519454,,152,2,2016-10-16T11:23:44,23:32
1413,0,1,1104.68176,1.39,87,42.6434680,-0.0519378,,152,1,2016-10-16T11:23:45,23:33
1414,0,1,1106.04529,1.36,87,42.6434571,-0.0519293,,152,1,2016-10-16T11:23:46,23:34
1415,0,1,1107.38647,1.34,87,42.6434571,-0.0519293,,152,1,2016-10-16T11:23:47,23:35
1416,0,1,1107.38647,1.40,87,42.6434285,-0.0519138,,152,1,2016-10-16T11:23:48,23:36
1417,0,1,1107.38647,1.44,87,42.6434198,-0.0519100,,152,1,2016-10-16T11:23:49,23:37
1418,0,1,1108.86621,1.48,87,42.6434068,-0.0519022,,152,3,2016-10-16T11:23:50,23:38
1419,0,1,1110.37891,1.51,87,42.6434006,-0.0518924,,152,2,2016-10-16T11:23:51,23:39
1420,0,1,1111.88440,1.51,87,42.6433964,-0.0518873,,152,3,2016-10-16T11:23:52,23:40
1421,0,1,1113.33630,1.45,87,42.6434004,-0.0518825,,152,2,2016-10-16T11:23:53,23:41
1422,0,1,1114.75757,1.42,87,42.6434004,-0.0518825,,151,2,2016-10-16T11:23:54,23:42
1423,0,1,1116.15088,1.39,87,42.6434004,-0.0518825,,151,1,2016-10-16T11:23:55,23:43
1424,0,1,1117.61572,1.46,88,42.6434345,-0.0518816,,151,1,2016-10-16T11:23:56,23:44
1425,0,1,1119.10400,1.49,88,42.6434401,-0.0518807,,151,0,2016-10-16T11:23:57,23:45
1426,0,1,1119.10400,1.49,88,42.6434322,-0.0518970,,151,3,2016-10-16T11:23:58,23:46
1427,0,1,1119.10400,1.49,88,42.6434336,-0.0519139,,151,0,2016-10-16T11:23:59,23:47
1428,0,1,1120.59399,1.49,88,42.6434308,-0.0519373,,152,1,2016-10-16T11:24:00,23:48
1429,0,1,1122.08398,1.49,88,42.6434308,-0.0519373,,152,1,2016-10-16T11:24:01,23:49
1430,0,1,1122.08398,1.49,88,42.6434308,-0.0519373,,152,2,2016-10-16T11:24:02,23:50
1431,0,1,1122.08398,1.49,88,42.6434308,-0.0519373,,152,3,2016-10-16T11:24:03,23:51
1432,0,1,1122.08398,0.00,88,42.6434308,-0.0519373,,153,0,2016-10-16T11:24:04,23:52
1433,0,1,1122.08398,0.00,88,42.6434308,-0.0519373,,154,0,2016-10-16T11:24:05,23:53
1434,0,1,1122.08398,0.00,88,42.6434308,-0.0519373,,154,3,2016-10-16T11:24:06,23:54
1435,0,1,1123.72864,1.64,88,42.6433966,-0.0519655,,153,1,2016-10-16T11:24:07,23:55
1436,0,1,1125.20667,1.48,88,42.6433845,-0.0519513,,152,3,2016-10-16T11:24:08,23:56
1437,0,1,1125.20667,1.42,88,42.6433726,-0.0519425,,152,3,2016-10-16T11:24:09,23:57
1438,0,1,1125.20667,1.40,88,42.6433612,-0.0519330,,152,2,2016-10-16T11:24:10,23:58
1439,0,1,1126.55603,1.35,88,42.6433612,-0.0519330,,153,4,2016-10-16T11:24:11,23:59
1440,0,1,1127.84326,1.29,89,42.6433612,-0.0519330,,153,3,2016-10-16T11:24:12,24:00
1441,0,1,1127.84326,1.23,89,42.6433612,-0.0519330,,153,2,2016-10-16T11:24:13,24:01
1442,0,1,1127.84326,1.20,89,42.6433612,-0.0519330,,153,4,2016-10-16T11:24:14,24:02
1443,0,1,1129.02771,1.18,89,42.6433612,-0.0519330,,154,4,2016-10-16T11:24:15,24:03
1444,0,1,1129.02771,0.00,89,42.6433612,-0.0519330,,154,0,2016-10-16T11:24:16,24:04
1445,0,1,1129.02771,0.00,89,42.6433612,-0.0519330,,155,0,2016-10-16T11:24:17,24:05
1446,0,1,1129.02771,0.00,89,42.6433470,-0.0519807,,155,1,2016-10-16T11:24:18,24:06
1447,0,1,1129.02771,0.00,89,42.6433516,-0.0519955,,155,2,2016-10-16T11:24:19,24:07
1448,0,1,1130.54749,1.52,89,42.6433532,-0.0520136,,155,1,2016-10-16T11:24:20,24:08
1449,0,1,1130.54749,1.38,89,42.6433517,-0.0520352,,155,1,2016-10-16T11:24:21,24:09
1450,0,1,1130.54749,1.24,89,42.6433517,-0.0520352,,155,1,2016-10-16T11:24:22,24:10
1451,0,1,1131.70911,1.16,89,42.6433517,-0.0520352,,155,2,2016-10-16T11:24:23,24:11
1452,0,1,1132.80945,1.10,89,42.6433517,-0.0520352,,157,4,2016-10-16T11:24:24,24:12
1453,0,1,1132.80945,0.00,89,42.6433517,-0.0520352,,157,0,2016-10-16T11:24:25,24:13
1454,0,1,1132.80945,0.00,89,42.6433517,-0.0520352,,157,0,2016-10-16T11:24:26,24:14
1455,0,1,1132.80945,0.00,89,42.6433516,-0.0520970,,157,0,2016-10-16T11:24:27,24:15
1456,0,1,1132.80945,0.00,89,42.6433388,-0.0521022,,157,0,2016-10-16T11:24:28,24:16
1457,0,1,1132.80945,0.00,89,42.6433298,-0.0521108,,159,0,2016-10-16T11:24:29,24:17
1458,0,1,1132.80945,0.00,89,42.6433269,-0.0521305,,158,1,2016-10-16T11:24:30,24:18
1459,0,1,1132.80945,0.00,89,42.6433269,-0.0521305,,158,0,2016-10-16T11:24:31,24:19
1460,0,1,1132.80945,0.00,89,42.6433269,-0.0521305,,158,0,2016-10-16T11:24:32,24:20
1461,0,1,1132.80945,0.00,89,42.6433269,-0.0521305,,158,0,2016-10-16T11:24:33,24:21
1462,0,1,1134.56580,1.76,89,42.6433442,-0.0521507,,158,3,2016-10-16T11:24:34,24:22
1463,0,1,1134.56580,1.66,89,42.6433465,-0.0521578,,158,1,2016-10-16T11:24:35,24:23
1464,0,1,1134.56580,1.54,89,42.6433442,-0.0521652,,158,2,2016-10-16T11:24:36,24:24
1465,0,1,1134.56580,1.54,89,42.6433491,-0.0521730,,157,1,2016-10-16T11:24:37,24:25
1466,0,1,1134.56580,1.49,89,42.6433535,-0.0521858,,157,0,2016-10-16T11:24:38,24:26
1467,0,1,1134.56580,1.44,90,42.6433581,-0.0521972,,157,2,2016-10-16T11:24:39,24:27
1468,0,1,1134.85327,1.42,90,42.6433639,-0.0522097,,157,2,2016-10-16T11:24:40,24:28
1469,0,1,1135.87634,1.37,90,42.6433639,-0.0522097,,157,3,2016-10-16T11:24:41,24:29
1470,0,1,1137.21521,1.34,90,42.6433639,-0.0522097,,157,2,2016-10-16T11:24:42,24:30
1471,0,1,1138.58203,1.37,90,42.6433275,-0.0522495,,157,1,2016-10-16T11:24:43,24:31
1472,0,1,1139.94800,1.37,90,42.6433172,-0.0522557,,157,1,2016-10-16T11:24:44,24:32
1473,0,1,1139.94800,1.34,90,42.6433041,-0.0522584,,157,2,2016-10-16T11:24:45,24:33
1474,0,1,1139.94800,1.32,90,42.6432958,-0.0522652,,157,2,2016-10-16T11:24:46,24:34
1475,0,1,1141.24463,1.30,90,42.6432958,-0.0522652,,156,1,2016-10-16T11:24:47,24:35
1476,0,1,1142.50000,1.26,90,42.6432958,-0.0522652,,156,2,2016-10-16T11:24:48,24:36
